879338/2804,1950-10-08,null,LWUOL,3855
252649/4767,1950-12-12,null,NFHHO,4392
678948/2457,1951-05-23,1950-12-20,ONYWZ,7479
613021/2326,1951-06-04,1951-10-10,WOFHE,7019
272709/9723,1951-11-04,null,VOSII,4061
998837/1660,1951-11-06,null,MPJQV,4004
375285/7600,1952-07-17,null,GXYXF,9207
680155/5698,1952-11-17,null,ZWZZQ,3414
830285/7568,1952-11-30,1952-12-26,BABEJ,7362
701247/3540,1953-01-06,1951-06-06,YYTND,6034
174652/9139,1953-03-11,1950-09-15,RMMOG,6222
879338/2804,1953-05-04,1951-05-06,WOHHU,3855
398629/5653,1953-10-17,1950-06-22,QPNOZ,3427
539289/7070,1953-12-10,1952-04-06,LREBV,9547
648455/1947,1953-12-20,1954-01-31,TMGGI,3109
987727/2649,1954-03-19,1954-06-02,BVLHD,8531
587037/9209,1954-03-31,null,HYSCQ,3813
809025/9745,1954-04-18,1954-04-20,LBOHU,8854
326784/3158,1954-04-29,1952-07-01,XSDLS,3504
110647/2358,1954-04-30,null,HKFPD,8126
760773/3646,1954-07-03,1952-09-11,XINFX,4940
779552/3878,1954-09-19,1950-08-18,TEFVS,3053
623998/9582,1954-09-22,1954-12-09,IKXZY,8361
202735/3107,1954-10-22,1954-06-26,CXGOG,3968
680155/5698,1954-11-01,1951-10-23,ANDYA,3414
831683/9744,1954-11-22,null,MSVKQ,8646
720630/1415,1955-01-11,null,ODYSH,4566
375285/7600,1955-03-08,1951-04-17,KWPNM,9207
532732/9201,1955-03-13,1951-04-26,PPWLB,3584
985552/8306,1955-06-09,null,XOCEG,6283
329088/1140,1955-08-05,null,AETUM,1093
513910/1554,1955-09-08,1952-03-25,CEBSI,7595
331644/9815,1955-10-18,null,SEAHY,7193
580724/2848,1955-10-20,1955-07-23,FVLRW,4302
495717/5428,1955-12-31,1951-03-01,XEQAN,9230
766461/7666,1956-01-30,null,VHHXH,3322
546708/8453,1956-03-10,1953-12-02,AQTOM,8327
300823/6937,1956-05-02,1954-01-09,NUMJV,1874
965432/2204,1956-05-18,1950-10-11,EBSBV,1939
426848/2209,1956-06-09,1950-12-30,NMCMQ,471
615065/7653,1956-06-27,null,PNPVO,8518
326784/3158,1956-07-08,null,CFBOE,3504
195847/7046,1956-07-27,1954-09-03,KALHA,464
304729/4462,1956-12-08,1952-12-19,FLRTS,2873
569223/7773,1956-12-12,1952-10-02,MKAAX,1809
251657/9966,1957-01-16,null,ZTYGE,731
992551/1526,1957-02-26,1955-12-02,DZDKT,7712
172596/2831,1957-04-01,1956-10-06,BGDNB,5697
623998/9582,1957-04-17,null,QKHZF,8361
215747/5024,1957-05-26,1954-04-11,PPMME,2343
110647/2358,1957-06-24,1951-12-30,OFPXX,8126
995662/1034,1957-07-23,1953-12-27,VRKTV,7320
249613/3554,1957-09-06,1956-03-02,AYAXN,771
522861/1783,1957-11-20,1951-06-09,CJAVY,9349
734013/9157,1957-11-24,1953-02-25,WNWLN,8875
694359/8418,1957-12-29,1951-06-14,JZDPC,4935
718610/6098,1958-02-11,1951-05-20,EZYAS,1964
240747/4084,1958-03-25,null,FJVCS,1443
464506/7363,1958-04-03,null,IFCJB,1445
